time,vcell_1,vcell_2,vcell_3,vcell_4,vcell_5,vcell_6,vcell_7,vcell_8,vcell_9,vcell_10,vcell_11,vcell_12,vcell_13,vcell_14,vcell_15,vcell_16,voltage,current,temp_1,temp_2,temp_3,temp_4,temp_mosfet,soc
0:13:42.000,3.2353,3.2353,3.2353,3.2353,3.2353,3.2353,3.2353,3.2353,3.2353,3.2353,3.2353,3.2353,3.2353,3.2353,3.2353,3.2353,51.7648,-7651.7800,2811.0000,2811.0000,2811.0000,2811.0000,2811.0000,34.4
0:13:44.000,3.2347,3.2347,3.2347,3.2347,3.2347,3.2347,3.2347,3.2347,3.2347,3.2347,3.2347,3.2347,3.2347,3.2347,3.2347,3.2347,51.7552,-7651.7800,2812.0000,2812.0000,2812.0000,2812.0000,2812.0000,34.24
0:13:46.000,3.2338,3.2338,3.2338,3.2338,3.2338,3.2338,3.2338,3.2338,3.2338,3.2338,3.2338,3.2338,3.2338,3.2338,3.2338,3.2338,51.7408,-7651.7800,2813.0000,2813.0000,2813.0000,2813.0000,2813.0000,34.08
0:13:48.000,3.2331,3.2331,3.2331,3.2331,3.2331,3.2331,3.2331,3.2331,3.2331,3.2331,3.2331,3.2331,3.2331,3.2331,3.2331,3.2331,51.7296,-7651.7800,2814.0000,2814.0000,2814.0000,2814.0000,2814.0000,33.92
0:13:50.000,3.2322,3.2322,3.2322,3.2322,3.2322,3.2322,3.2322,3.2322,3.2322,3.2322,3.2322,3.2322,3.2322,3.2322,3.2322,3.2322,51.7152,-7651.7800,2815.0000,2815.0000,2815.0000,2815.0000,2815.0000,33.76
0:13:52.000,3.2313,3.2313,3.2313,3.2313,3.2313,3.2313,3.2313,3.2313,3.2313,3.2313,3.2313,3.2313,3.2313,3.2313,3.2313,3.2313,51.7008,-7651.7800,2816.0000,2816.0000,2816.0000,2816.0000,2816.0000,33.6
0:13:54.000,3.2307,3.2307,3.2307,3.2307,3.2307,3.2307,3.2307,3.2307,3.2307,3.2307,3.2307,3.2307,3.2307,3.2307,3.2307,3.2307,51.6912,-7651.7800,2817.0000,2817.0000,2817.0000,2817.0000,2817.0000,33.44
0:13:56.000,3.2297,3.2297,3.2297,3.2297,3.2297,3.2297,3.2297,3.2297,3.2297,3.2297,3.2297,3.2297,3.2297,3.2297,3.2297,3.2297,51.6752,-7651.7800,2818.0000,2818.0000,2818.0000,2818.0000,2818.0000,33.29
0:13:58.000,3.2288,3.2288,3.2288,3.2288,3.2288,3.2288,3.2288,3.2288,3.2288,3.2288,3.2288,3.2288,3.2288,3.2288,3.2288,3.2288,51.6608,-7651.7800,2819.0000,2819.0000,2819.0000,2819.0000,2819.0000,33.13
0:14:00.000,3.2279,3.2279,3.2279,3.2279,3.2279,3.2279,3.2279,3.2279,3.2279,3.2279,3.2279,3.2279,3.2279,3.2279,3.2279,3.2279,51.6464,-7651.7800,2820.0000,2820.0000,2820.0000,2820.0000,2820.0000,32.97
0:14:02.000,3.2269,3.2269,3.2269,3.2269,3.2269,3.2269,3.2269,3.2269,3.2269,3.2269,3.2269,3.2269,3.2269,3.2269,3.2269,3.2269,51.6304,-7651.7800,2821.0000,2821.0000,2821.0000,2821.0000,2821.0000,32.81
0:14:04.000,3.2263,3.2263,3.2263,3.2263,3.2263,3.2263,3.2263,3.2263,3.2263,3.2263,3.2263,3.2263,3.2263,3.2263,3.2263,3.2263,51.6208,-7651.7800,2822.0000,2822.0000,2822.0000,2822.0000,2822.0000,32.65
0:14:06.000,3.2254,3.2254,3.2254,3.2254,3.2254,3.2254,3.2254,3.2254,3.2254,3.2254,3.2254,3.2254,3.2254,3.2254,3.2254,3.2254,51.6064,-7651.7800,2823.0000,2823.0000,2823.0000,2823.0000,2823.0000,32.49
0:14:08.000,3.2248,3.2248,3.2248,3.2248,3.2248,3.2248,3.2248,3.2248,3.2248,3.2248,3.2248,3.2248,3.2248,3.2248,3.2248,3.2248,51.5968,-7651.7800,2824.0000,2824.0000,2824.0000,2824.0000,2824.0000,32.33
0:14:10.000,3.2238,3.2238,3.2238,3.2238,3.2238,3.2238,3.2238,3.2238,3.2238,3.2238,3.2238,3.2238,3.2238,3.2238,3.2238,3.2238,51.5808,-7651.7800,2825.0000,2825.0000,2825.0000,2825.0000,2825.0000,32.17
0:14:12.000,3.2229,3.2229,3.2229,3.2229,3.2229,3.2229,3.2229,3.2229,3.2229,3.2229,3.2229,3.2229,3.2229,3.2229,3.2229,3.2229,51.5664,-7651.7800,2826.0000,2826.0000,2826.0000,2826.0000,2826.0000,32.01
0:14:14.000,3.2220,3.2220,3.2220,3.2220,3.2220,3.2220,3.2220,3.2220,3.2220,3.2220,3.2220,3.2220,3.2220,3.2220,3.2220,3.2220,51.5520,-7651.7800,2827.0000,2827.0000,2827.0000,2827.0000,2827.0000,31.85
0:14:16.000,3.2214,3.2214,3.2214,3.2214,3.2214,3.2214,3.2214,3.2214,3.2214,3.2214,3.2214,3.2214,3.2214,3.2214,3.2214,3.2214,51.5424,-7651.7800,2828.0000,2828.0000,2828.0000,2828.0000,2828.0000,31.69
0:14:18.000,3.2201,3.2201,3.2201,3.2201,3.2201,3.2201,3.2201,3.2201,3.2201,3.2201,3.2201,3.2201,3.2201,3.2201,3.2201,3.2201,51.5216,-7651.7800,2829.0000,2829.0000,2829.0000,2829.0000,2829.0000,31.53
0:14:20.000,3.2195,3.2195,3.2195,3.2195,3.2195,3.2195,3.2195,3.2195,3.2195,3.2195,3.2195,3.2195,3.2195,3.2195,3.2195,3.2195,51.5120,-7651.7800,2830.0000,2830.0000,2830.0000,2830.0000,2830.0000,31.37
0:14:22.000,3.2186,3.2186,3.2186,3.2186,3.2186,3.2186,3.2186,3.2186,3.2186,3.2186,3.2186,3.2186,3.2186,3.2186,3.2186,3.2186,51.4976,-7651.7800,2831.0000,2831.0000,2831.0000,2831.0000,2831.0000,31.21
0:14:24.000,3.2176,3.2176,3.2176,3.2176,3.2176,3.2176,3.2176,3.2176,3.2176,3.2176,3.2176,3.2176,3.2176,3.2176,3.2176,3.2176,51.4816,-7651.7800,2832.0000,2832.0000,2832.0000,2832.0000,2832.0000,31.05
0:14:26.000,3.2170,3.2170,3.2170,3.2170,3.2170,3.2170,3.2170,3.2170,3.2170,3.2170,3.2170,3.2170,3.2170,3.2170,3.2170,3.2170,51.4720,-7651.7800,2833.0000,2833.0000,2833.0000,2833.0000,2833.0000,30.89
0:14:28.000,3.2161,3.2161,3.2161,3.2161,3.2161,3.2161,3.2161,3.2161,3.2161,3.2161,3.2161,3.2161,3.2161,3.2161,3.2161,3.2161,51.4576,-7651.7800,2834.0000,2834.0000,2834.0000,2834.0000,2834.0000,30.73
0:14:30.000,3.2152,3.2152,3.2152,3.2152,3.2152,3.2152,3.2152,3.2152,3.2152,3.2152,3.2152,3.2152,3.2152,3.2152,3.2152,3.2152,51.4432,-7651.7800,2835.0000,2835.0000,2835.0000,2835.0000,2835.0000,30.57
0:14:32.000,3.2142,3.2142,3.2142,3.2142,3.2142,3.2142,3.2142,3.2142,3.2142,3.2142,3.2142,3.2142,3.2142,3.2142,3.2142,3.2142,51.4272,-7651.7800,2836.0000,2836.0000,2836.0000,2836.0000,2836.0000,30.41
0:14:34.000,3.2136,3.2136,3.2136,3.2136,3.2136,3.2136,3.2136,3.2136,3.2136,3.2136,3.2136,3.2136,3.2136,3.2136,3.2136,3.2136,51.4176,-7651.7800,2837.0000,2837.0000,2837.0000,2837.0000,2837.0000,30.25
0:14:36.000,3.2124,3.2124,3.2124,3.2124,3.2124,3.2124,3.2124,3.2124,3.2124,3.2124,3.2124,3.2124,3.2124,3.2124,3.2124,3.2124,51.3984,-7651.7800,2838.0000,2838.0000,2838.0000,2838.0000,2838.0000,30.09
0:14:38.000,3.2114,3.2114,3.2114,3.2114,3.2114,3.2114,3.2114,3.2114,3.2114,3.2114,3.2114,3.2114,3.2114,3.2114,3.2114,3.2114,51.3824,-7651.7800,2839.0000,2839.0000,2839.0000,2839.0000,2839.0000,29.93
0:14:40.000,3.2108,3.2108,3.2108,3.2108,3.2108,3.2108,3.2108,3.2108,3.2108,3.2108,3.2108,3.2108,3.2108,3.2108,3.2108,3.2108,51.3728,-7651.7800,2840.0000,2840.0000,2840.0000,2840.0000,2840.0000,29.77
0:14:42.000,3.2099,3.2099,3.2099,3.2099,3.2099,3.2099,3.2099,3.2099,3.2099,3.2099,3.2099,3.2099,3.2099,3.2099,3.2099,3.2099,51.3584,-7651.7800,2841.0000,2841.0000,2841.0000,2841.0000,2841.0000,29.61
0:14:44.000,3.2090,3.2090,3.2090,3.2090,3.2090,3.2090,3.2090,3.2090,3.2090,3.2090,3.2090,3.2090,3.2090,3.2090,3.2090,3.2090,51.3440,-7651.7800,2842.0000,2842.0000,2842.0000,2842.0000,2842.0000,29.45
0:14:46.000,3.2080,3.2080,3.2080,3.2080,3.2080,3.2080,3.2080,3.2080,3.2080,3.2080,3.2080,3.2080,3.2080,3.2080,3.2080,3.2080,51.3280,-7651.7800,2843.0000,2843.0000,2843.0000,2843.0000,2843.0000,29.29
0:14:48.000,3.2074,3.2074,3.2074,3.2074,3.2074,3.2074,3.2074,3.2074,3.2074,3.2074,3.2074,3.2074,3.2074,3.2074,3.2074,3.2074,51.3184,-7651.7800,2844.0000,2844.0000,2844.0000,2844.0000,2844.0000,29.13
0:14:50.000,3.2065,3.2065,3.2065,3.2065,3.2065,3.2065,3.2065,3.2065,3.2065,3.2065,3.2065,3.2065,3.2065,3.2065,3.2065,3.2065,51.3040,-7651.7800,2845.0000,2845.0000,2845.0000,2845.0000,2845.0000,28.98
0:14:52.000,3.2056,3.2056,3.2056,3.2056,3.2056,3.2056,3.2056,3.2056,3.2056,3.2056,3.2056,3.2056,3.2056,3.2056,3.2056,3.2056,51.2896,-7651.7800,2846.0000,2846.0000,2846.0000,2846.0000,2846.0000,28.82
0:14:54.000,3.2049,3.2049,3.2049,3.2049,3.2049,3.2049,3.2049,3.2049,3.2049,3.2049,3.2049,3.2049,3.2049,3.2049,3.2049,3.2049,51.2784,-7651.7800,2847.0000,2847.0000,2847.0000,2847.0000,2847.0000,28.66
0:14:56.000,3.2037,3.2037,3.2037,3.2037,3.2037,3.2037,3.2037,3.2037,3.2037,3.2037,3.2037,3.2037,3.2037,3.2037,3.2037,3.2037,51.2592,-7651.7800,2848.0000,2848.0000,2848.0000,2848.0000,2848.0000,28.5
0:14:58.000,3.2028,3.2028,3.2028,3.2028,3.2028,3.2028,3.2028,3.2028,3.2028,3.2028,3.2028,3.2028,3.2028,3.2028,3.2028,3.2028,51.2448,-7651.7800,2849.0000,2849.0000,2849.0000,2849.0000,2849.0000,28.34
0:15:00.000,3.2018,3.2018,3.2018,3.2018,3.2018,3.2018,3.2018,3.2018,3.2018,3.2018,3.2018,3.2018,3.2018,3.2018,3.2018,3.2018,51.2288,-7651.7800,2850.0000,2850.0000,2850.0000,2850.0000,2850.0000,28.18
0:15:02.000,3.2012,3.2012,3.2012,3.2012,3.2012,3.2012,3.2012,3.2012,3.2012,3.2012,3.2012,3.2012,3.2012,3.2012,3.2012,3.2012,51.2192,-7651.7800,2851.0000,2851.0000,2851.0000,2851.0000,2851.0000,28.02
0:15:04.000,3.2003,3.2003,3.2003,3.2003,3.2003,3.2003,3.2003,3.2003,3.2003,3.2003,3.2003,3.2003,3.2003,3.2003,3.2003,3.2003,51.2048,-7651.7800,2852.0000,2852.0000,2852.0000,2852.0000,2852.0000,27.86
0:15:06.000,3.1994,3.1994,3.1994,3.1994,3.1994,3.1994,3.1994,3.1994,3.1994,3.1994,3.1994,3.1994,3.1994,3.1994,3.1994,3.1994,51.1904,-7651.7800,2853.0000,2853.0000,2853.0000,2853.0000,2853.0000,27.7
0:15:08.000,3.1984,3.1984,3.1984,3.1984,3.1984,3.1984,3.1984,3.1984,3.1984,3.1984,3.1984,3.1984,3.1984,3.1984,3.1984,3.1984,51.1744,-7651.7800,2854.0000,2854.0000,2854.0000,2854.0000,2854.0000,27.54
0:15:10.000,3.1975,3.1975,3.1975,3.1975,3.1975,3.1975,3.1975,3.1975,3.1975,3.1975,3.1975,3.1975,3.1975,3.1975,3.1975,3.1975,51.1600,-7651.7800,2855.0000,2855.0000,2855.0000,2855.0000,2855.0000,27.38
0:15:12.000,3.1963,3.1963,3.1963,3.1963,3.1963,3.1963,3.1963,3.1963,3.1963,3.1963,3.1963,3.1963,3.1963,3.1963,3.1963,3.1963,51.1408,-7651.7800,2856.0000,2856.0000,2856.0000,2856.0000,2856.0000,27.22
0:15:14.000,3.1956,3.1956,3.1956,3.1956,3.1956,3.1956,3.1956,3.1956,3.1956,3.1956,3.1956,3.1956,3.1956,3.1956,3.1956,3.1956,51.1296,-7651.7800,2857.0000,2857.0000,2857.0000,2857.0000,2857.0000,27.06
0:15:16.000,3.1947,3.1947,3.1947,3.1947,3.1947,3.1947,3.1947,3.1947,3.1947,3.1947,3.1947,3.1947,3.1947,3.1947,3.1947,3.1947,51.1152,-7651.7800,2858.0000,2858.0000,2858.0000,2858.0000,2858.0000,26.9
0:15:18.000,3.1938,3.1938,3.1938,3.1938,3.1938,3.1938,3.1938,3.1938,3.1938,3.1938,3.1938,3.1938,3.1938,3.1938,3.1938,3.1938,51.1008,-7651.7800,2859.0000,2859.0000,2859.0000,2859.0000,2859.0000,26.74
0:15:20.000,3.1928,3.1928,3.1928,3.1928,3.1928,3.1928,3.1928,3.1928,3.1928,3.1928,3.1928,3.1928,3.1928,3.1928,3.1928,3.1928,51.0848,-7651.7800,2860.0000,2860.0000,2860.0000,2860.0000,2860.0000,26.58
0:15:22.000,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,3.1919,51.0704,-7651.7800,2861.0000,2861.0000,2861.0000,2861.0000,2861.0000,26.42
0:15:24.000,3.1913,3.1913,3.1913,3.1913,3.1913,3.1913,3.1913,3.1913,3.1913,3.1913,3.1913,3.1913,3.1913,3.1913,3.1913,3.1913,51.0608,-7651.7800,2862.0000,2862.0000,2862.0000,2862.0000,2862.0000,26.26
0:15:26.000,3.1904,3.1904,3.1904,3.1904,3.1904,3.1904,3.1904,3.1904,3.1904,3.1904,3.1904,3.1904,3.1904,3.1904,3.1904,3.1904,51.0464,-7651.7800,2863.0000,2863.0000,2863.0000,2863.0000,2863.0000,26.1
0:15:28.000,3.1894,3.1894,3.1894,3.1894,3.1894,3.1894,3.1894,3.1894,3.1894,3.1894,3.1894,3.1894,3.1894,3.1894,3.1894,3.1894,51.0304,-7651.7800,2864.0000,2864.0000,2864.0000,2864.0000,2864.0000,25.94
0:15:30.000,3.1882,3.1882,3.1882,3.1882,3.1882,3.1882,3.1882,3.1882,3.1882,3.1882,3.1882,3.1882,3.1882,3.1882,3.1882,3.1882,51.0112,-7651.7800,2865.0000,2865.0000,2865.0000,2865.0000,2865.0000,25.78
0:15:32.000,3.1873,3.1873,3.1873,3.1873,3.1873,3.1873,3.1873,3.1873,3.1873,3.1873,3.1873,3.1873,3.1873,3.1873,3.1873,3.1873,50.9968,-7651.7800,2866.0000,2866.0000,2866.0000,2866.0000,2866.0000,25.62
0:15:34.000,3.1863,3.1863,3.1863,3.1863,3.1863,3.1863,3.1863,3.1863,3.1863,3.1863,3.1863,3.1863,3.1863,3.1863,3.1863,3.1863,50.9808,-7651.7800,2867.0000,2867.0000,2867.0000,2867.0000,2867.0000,25.46
0:15:36.000,3.1854,3.1854,3.1854,3.1854,3.1854,3.1854,3.1854,3.1854,3.1854,3.1854,3.1854,3.1854,3.1854,3.1854,3.1854,3.1854,50.9664,-7651.7800,2868.0000,2868.0000,2868.0000,2868.0000,2868.0000,25.3
0:15:38.000,3.1845,3.1845,3.1845,3.1845,3.1845,3.1845,3.1845,3.1845,3.1845,3.1845,3.1845,3.1845,3.1845,3.1845,3.1845,3.1845,50.9520,-7651.7800,2869.0000,2869.0000,2869.0000,2869.0000,2869.0000,25.14
0:15:40.000,3.1839,3.1839,3.1839,3.1839,3.1839,3.1839,3.1839,3.1839,3.1839,3.1839,3.1839,3.1839,3.1839,3.1839,3.1839,3.1839,50.9424,-7651.7800,2870.0000,2870.0000,2870.0000,2870.0000,2870.0000,24.99
0:15:42.000,3.1829,3.1829,3.1829,3.1829,3.1829,3.1829,3.1829,3.1829,3.1829,3.1829,3.1829,3.1829,3.1829,3.1829,3.1829,3.1829,50.9264,-7651.7800,2871.0000,2871.0000,2871.0000,2871.0000,2871.0000,24.83
0:15:44.000,3.1820,3.1820,3.1820,3.1820,3.1820,3.1820,3.1820,3.1820,3.1820,3.1820,3.1820,3.1820,3.1820,3.1820,3.1820,3.1820,50.9120,-7651.7800,2872.0000,2872.0000,2872.0000,2872.0000,2872.0000,24.67
0:15:46.000,3.1808,3.1808,3.1808,3.1808,3.1808,3.1808,3.1808,3.1808,3.1808,3.1808,3.1808,3.1808,3.1808,3.1808,3.1808,3.1808,50.8928,-7651.7800,2873.0000,2873.0000,2873.0000,2873.0000,2873.0000,24.51
0:15:48.000,3.1798,3.1798,3.1798,3.1798,3.1798,3.1798,3.1798,3.1798,3.1798,3.1798,3.1798,3.1798,3.1798,3.1798,3.1798,3.1798,50.8768,-7651.7800,2874.0000,2874.0000,2874.0000,2874.0000,2874.0000,24.35
0:15:50.000,3.1789,3.1789,3.1789,3.1789,3.1789,3.1789,3.1789,3.1789,3.1789,3.1789,3.1789,3.1789,3.1789,3.1789,3.1789,3.1789,50.8624,-7651.7800,2875.0000,2875.0000,2875.0000,2875.0000,2875.0000,24.19
0:15:52.000,3.1780,3.1780,3.1780,3.1780,3.1780,3.1780,3.1780,3.1780,3.1780,3.1780,3.1780,3.1780,3.1780,3.1780,3.1780,3.1780,50.8480,-7651.7800,2876.0000,2876.0000,2876.0000,2876.0000,2876.0000,24.03
0:15:54.000,3.1770,3.1770,3.1770,3.1770,3.1770,3.1770,3.1770,3.1770,3.1770,3.1770,3.1770,3.1770,3.1770,3.1770,3.1770,3.1770,50.8320,-7651.7800,2877.0000,2877.0000,2877.0000,2877.0000,2877.0000,23.87
0:15:56.000,3.1761,3.1761,3.1761,3.1761,3.1761,3.1761,3.1761,3.1761,3.1761,3.1761,3.1761,3.1761,3.1761,3.1761,3.1761,3.1761,50.8176,-7651.7800,2878.0000,2878.0000,2878.0000,2878.0000,2878.0000,23.71
0:15:58.000,3.1752,3.1752,3.1752,3.1752,3.1752,3.1752,3.1752,3.1752,3.1752,3.1752,3.1752,3.1752,3.1752,3.1752,3.1752,3.1752,50.8032,-7651.7800,2879.0000,2879.0000,2879.0000,2879.0000,2879.0000,23.55
0:16:00.000,3.1742,3.1742,3.1742,3.1742,3.1742,3.1742,3.1742,3.1742,3.1742,3.1742,3.1742,3.1742,3.1742,3.1742,3.1742,3.1742,50.7872,-7651.7800,2880.0000,2880.0000,2880.0000,2880.0000,2880.0000,23.39
0:16:02.000,3.1730,3.1730,3.1730,3.1730,3.1730,3.1730,3.1730,3.1730,3.1730,3.1730,3.1730,3.1730,3.1730,3.1730,3.1730,3.1730,50.7680,-7651.7800,2881.0000,2881.0000,2881.0000,2881.0000,2881.0000,23.23
0:16:04.000,3.1721,3.1721,3.1721,3.1721,3.1721,3.1721,3.1721,3.1721,3.1721,3.1721,3.1721,3.1721,3.1721,3.1721,3.1721,3.1721,50.7536,-7651.7800,2882.0000,2882.0000,2882.0000,2882.0000,2882.0000,23.07
0:16:06.000,3.1711,3.1711,3.1711,3.1711,3.1711,3.1711,3.1711,3.1711,3.1711,3.1711,3.1711,3.1711,3.1711,3.1711,3.1711,3.1711,50.7376,-7651.7800,2883.0000,2883.0000,2883.0000,2883.0000,2883.0000,22.91
0:16:08.000,3.1702,3.1702,3.1702,3.1702,3.1702,3.1702,3.1702,3.1702,3.1702,3.1702,3.1702,3.1702,3.1702,3.1702,3.1702,3.1702,50.7232,-7651.7800,2884.0000,2884.0000,2884.0000,2884.0000,2884.0000,22.75
0:16:10.000,3.1690,3.1690,3.1690,3.1690,3.1690,3.1690,3.1690,3.1690,3.1690,3.1690,3.1690,3.1690,3.1690,3.1690,3.1690,3.1690,50.7040,-7651.7800,2885.0000,2885.0000,2885.0000,2885.0000,2885.0000,22.59
0:16:12.000,3.1680,3.1680,3.1680,3.1680,3.1680,3.1680,3.1680,3.1680,3.1680,3.1680,3.1680,3.1680,3.1680,3.1680,3.1680,3.1680,50.6880,-7651.7800,2886.0000,2886.0000,2886.0000,2886.0000,2886.0000,22.43
0:16:14.000,3.1671,3.1671,3.1671,3.1671,3.1671,3.1671,3.1671,3.1671,3.1671,3.1671,3.1671,3.1671,3.1671,3.1671,3.1671,3.1671,50.6736,-7651.7800,2887.0000,2887.0000,2887.0000,2887.0000,2887.0000,22.27
0:16:16.000,3.1662,3.1662,3.1662,3.1662,3.1662,3.1662,3.1662,3.1662,3.1662,3.1662,3.1662,3.1662,3.1662,3.1662,3.1662,3.1662,50.6592,-7651.7800,2888.0000,2888.0000,2888.0000,2888.0000,2888.0000,22.11
0:16:18.000,3.1649,3.1649,3.1649,3.1649,3.1649,3.1649,3.1649,3.1649,3.1649,3.1649,3.1649,3.1649,3.1649,3.1649,3.1649,3.1649,50.6384,-7651.7800,2889.0000,2889.0000,2889.0000,2889.0000,2889.0000,21.95
0:16:20.000,3.1640,3.1640,3.1640,3.1640,3.1640,3.1640,3.1640,3.1640,3.1640,3.1640,3.1640,3.1640,3.1640,3.1640,3.1640,3.1640,50.6240,-7651.7800,2890.0000,2890.0000,2890.0000,2890.0000,2890.0000,21.79
0:16:22.000,3.1631,3.1631,3.1631,3.1631,3.1631,3.1631,3.1631,3.1631,3.1631,3.1631,3.1631,3.1631,3.1631,3.1631,3.1631,3.1631,50.6096,-7651.7800,2891.0000,2891.0000,2891.0000,2891.0000,2891.0000,21.63
0:16:24.000,3.1622,3.1622,3.1622,3.1622,3.1622,3.1622,3.1622,3.1622,3.1622,3.1622,3.1622,3.1622,3.1622,3.1622,3.1622,3.1622,50.5952,-7651.7800,2892.0000,2892.0000,2892.0000,2892.0000,2892.0000,21.47
0:16:26.000,3.1609,3.1609,3.1609,3.1609,3.1609,3.1609,3.1609,3.1609,3.1609,3.1609,3.1609,3.1609,3.1609,3.1609,3.1609,3.1609,50.5744,-7651.7800,2893.0000,2893.0000,2893.0000,2893.0000,2893.0000,21.31
0:16:28.000,3.1600,3.1600,3.1600,3.1600,3.1600,3.1600,3.1600,3.1600,3.1600,3.1600,3.1600,3.1600,3.1600,3.1600,3.1600,3.1600,50.5600,-7651.7800,2894.0000,2894.0000,2894.0000,2894.0000,2894.0000,21.15
0:16:30.000,3.1591,3.1591,3.1591,3.1591,3.1591,3.1591,3.1591,3.1591,3.1591,3.1591,3.1591,3.1591,3.1591,3.1591,3.1591,3.1591,50.5456,-7651.7800,2895.0000,2895.0000,2895.0000,2895.0000,2895.0000,20.99
0:16:32.000,3.1578,3.1578,3.1578,3.1578,3.1578,3.1578,3.1578,3.1578,3.1578,3.1578,3.1578,3.1578,3.1578,3.1578,3.1578,3.1578,50.5248,-7651.7800,2896.0000,2896.0000,2896.0000,2896.0000,2896.0000,20.83
0:16:34.000,3.1566,3.1566,3.1566,3.1566,3.1566,3.1566,3.1566,3.1566,3.1566,3.1566,3.1566,3.1566,3.1566,3.1566,3.1566,3.1566,50.5056,-7651.7800,2897.0000,2897.0000,2897.0000,2897.0000,2897.0000,20.68
0:16:36.000,3.1556,3.1556,3.1556,3.1556,3.1556,3.1556,3.1556,3.1556,3.1556,3.1556,3.1556,3.1556,3.1556,3.1556,3.1556,3.1556,50.4896,-7651.7800,2898.0000,2898.0000,2898.0000,2898.0000,2898.0000,20.52
0:16:38.000,3.1547,3.1547,3.1547,3.1547,3.1547,3.1547,3.1547,3.1547,3.1547,3.1547,3.1547,3.1547,3.1547,3.1547,3.1547,3.1547,50.4752,-7651.7800,2899.0000,2899.0000,2899.0000,2899.0000,2899.0000,20.36
0:16:40.000,3.1538,3.1538,3.1538,3.1538,3.1538,3.1538,3.1538,3.1538,3.1538,3.1538,3.1538,3.1538,3.1538,3.1538,3.1538,3.1538,50.4608,-7651.7800,2900.0000,2900.0000,2900.0000,2900.0000,2900.0000,20.2
0:16:42.000,3.1525,3.1525,3.1525,3.1525,3.1525,3.1525,3.1525,3.1525,3.1525,3.1525,3.1525,3.1525,3.1525,3.1525,3.1525,3.1525,50.4400,-7651.7800,2901.0000,2901.0000,2901.0000,2901.0000,2901.0000,20.04
0:16:44.000,3.1516,3.1516,3.1516,3.1516,3.1516,3.1516,3.1516,3.1516,3.1516,3.1516,3.1516,3.1516,3.1516,3.1516,3.1516,3.1516,50.4256,-7651.7800,2902.0000,2902.0000,2902.0000,2902.0000,2902.0000,19.88
0:16:46.000,3.1507,3.1507,3.1507,3.1507,3.1507,3.1507,3.1507,3.1507,3.1507,3.1507,3.1507,3.1507,3.1507,3.1507,3.1507,3.1507,50.4112,-7651.7800,2903.0000,2903.0000,2903.0000,2903.0000,2903.0000,19.72
0:16:48.000,3.1491,3.1491,3.1491,3.1491,3.1491,3.1491,3.1491,3.1491,3.1491,3.1491,3.1491,3.1491,3.1491,3.1491,3.1491,3.1491,50.3856,-7651.7800,2904.0000,2904.0000,2904.0000,2904.0000,2904.0000,19.56
0:16:50.000,3.1482,3.1482,3.1482,3.1482,3.1482,3.1482,3.1482,3.1482,3.1482,3.1482,3.1482,3.1482,3.1482,3.1482,3.1482,3.1482,50.3712,-7651.7800,2905.0000,2905.0000,2905.0000,2905.0000,2905.0000,19.4
0:16:52.000,3.1473,3.1473,3.1473,3.1473,3.1473,3.1473,3.1473,3.1473,3.1473,3.1473,3.1473,3.1473,3.1473,3.1473,3.1473,3.1473,50.3568,-7651.7800,2906.0000,2906.0000,2906.0000,2906.0000,2906.0000,19.24
0:16:54.000,3.1460,3.1460,3.1460,3.1460,3.1460,3.1460,3.1460,3.1460,3.1460,3.1460,3.1460,3.1460,3.1460,3.1460,3.1460,3.1460,50.3360,-7651.7800,2907.0000,2907.0000,2907.0000,2907.0000,2907.0000,19.08
0:16:56.000,3.1448,3.1448,3.1448,3.1448,3.1448,3.1448,3.1448,3.1448,3.1448,3.1448,3.1448,3.1448,3.1448,3.1448,3.1448,3.1448,50.3168,-7651.7800,2908.0000,2908.0000,2908.0000,2908.0000,2908.0000,18.92
0:16:58.000,3.1439,3.1439,3.1439,3.1439,3.1439,3.1439,3.1439,3.1439,3.1439,3.1439,3.1439,3.1439,3.1439,3.1439,3.1439,3.1439,50.3024,-7651.7800,2909.0000,2909.0000,2909.0000,2909.0000,2909.0000,18.76
0:17:00.000,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,3.1429,50.2864,-7651.7800,2910.0000,2910.0000,2910.0000,2910.0000,2910.0000,18.6
0:17:02.000,3.1414,3.1414,3.1414,3.1414,3.1414,3.1414,3.1414,3.1414,3.1414,3.1414,3.1414,3.1414,3.1414,3.1414,3.1414,3.1414,50.2624,-7651.7800,2911.0000,2911.0000,2911.0000,2911.0000,2911.0000,18.44
0:17:04.000,3.1401,3.1401,3.1401,3.1401,3.1401,3.1401,3.1401,3.1401,3.1401,3.1401,3.1401,3.1401,3.1401,3.1401,3.1401,3.1401,50.2416,-7651.7800,2912.0000,2912.0000,2912.0000,2912.0000,2912.0000,18.28
0:17:06.000,3.1392,3.1392,3.1392,3.1392,3.1392,3.1392,3.1392,3.1392,3.1392,3.1392,3.1392,3.1392,3.1392,3.1392,3.1392,3.1392,50.2272,-7651.7800,2913.0000,2913.0000,2913.0000,2913.0000,2913.0000,18.12
